,사업장명,시설총규모,업소위치분기,distance,성공여부,창업월,구_1_25,프랜차이즈여부_02,sub_19
28336,곰다방,26.45,1,1.00749,1,7,1,0,3
28337,블랙커,10.5,1,0.63517,1,7,1,0,6
28338,빈스앤베리즈명품관웨스트2호점,90.75,1,0.7994,1,7,1,0,3
28339,스타벅스포스코점,105.6,1,0.77878,1,7,1,2,1
28340,베네강남세무서점,141.9,1,0.14300000000000002,1,7,1,0,6
28341,커피0415,33.0,1,0.8785,1,7,1,0,1
28342,카페베네,247.5,1,0.1241,0,7,1,1,8
28343,차인차,38.0,1,0.69015,1,7,1,0,6
28344,카페베네,148.5,1,0.38961999999999997,1,7,1,1,8
28345,프라빈커피 역삼3호점,66.0,1,0.68782,1,7,1,0,1
28346,헬리오스,6.5,1,0.12149000000000001,1,7,1,0,8
28347,문스트럭,10.9,1,0.8411799999999999,0,8,1,0,1
28348,빈스빈스커피,135.74,0,0.47572,1,8,1,1,3
28349,카페모나,66.0,1,0.4618,1,8,1,0,1
28350,빌리언달러커피,49.5,0,0.22609,1,8,1,0,1
28351,이디야커피,82.55,1,0.34139,1,8,1,2,1
28352,(주)에바인터내셔날,56.1,1,0.42663999999999996,0,8,1,0,8
28353,할리스커피삼성점,214.69,1,0.61275,1,8,1,1,8
28354,수가에서,35.0,1,0.8266899999999999,1,8,1,0,1
28355,카페 더 단골,22.16,1,1.62117,1,8,1,0,8
28356,오가다,23.17,1,0.20739000000000002,0,8,1,0,1
28357,커피노트,46.3,0,0.57023,1,8,1,0,6
28358,커피나무,11.55,1,0.6924,1,8,1,1,3
28359,윤스커피,69.3,1,0.45933999999999997,1,8,1,0,1
28360,카페센티모르,174.77,1,0.18781,1,8,1,0,8
28361,파스쿠찌도심공항점,33.05,1,0.47767,1,8,1,1,8
28362,트로피칼베이,94.48,1,0.65317,1,8,1,0,3
28363,티카페,34.71,0,0.40842,0,8,1,0,1
28364,피아이지에이,23.0,0,0.45495,1,8,1,0,1
28365,비는빈,34.8,1,0.3617,0,8,1,0,8
28366,소도,159.8,1,0.69482,1,8,1,0,3
28367,스타벅스신사가로수길점,265.23,1,0.23805,1,8,1,2,3
28368,할리스커피도심공항점,85.95,1,0.47767,1,8,1,1,8
28369,파스쿠찌(강남태극당),186.94,1,0.32664,1,8,1,1,1
28370,카페쉐누,15.4,1,0.13376,1,8,1,0,1
28371,소호앤노호,43.0,1,0.35716,1,8,1,0,3
28372,스타벅스 압구정로데오역,347.54,1,1.08664,1,8,1,2,6
28373,예은미소,42.59,0,0.27957,0,9,1,0,3
28374,차인차,16.3,0,0.69015,1,9,1,0,6
28375,홈프레소,7.18,1,0.43246,0,9,1,0,3
28376,카페베네,175.0,1,0.21031,1,9,1,1,1
28377,커피니논현2호점,50.0,1,0.64226,1,9,1,0,3
28378,카페베네코엑스사거리점,237.6,1,0.08184,1,9,1,1,8
28379,카페루이스,52.8,1,0.6312,1,9,1,0,1
28380,리틀제이콥스,36.33,0,1.62117,1,9,1,0,8
28381,브라우니시미니,33.0,1,0.80891,0,9,1,0,3
28382,베데스다알,151.89,1,0.69881,0,9,1,0,3
28383,무토,85.86,1,0.52049,0,9,1,0,3
28384,샵커피,16.5,1,0.32311,1,9,1,0,1
28385,까페원,28.08,1,1.29862,1,9,1,0,3
28386,커피하우스,24.79,1,0.33273,1,9,1,0,3
28387,후레쉬바스켓,33.0,1,0.61493,1,9,1,0,1
28388,파스쿠찌역삼솔로몬점,195.71,1,0.34643,1,9,1,1,1
28389,에스위트,7.5,1,0.57929,1,9,1,0,6
28390,카페이팅,354.28,1,0.28064,1,9,1,0,1
28391,커피니(강남구청역점),56.2,1,0.32145999999999997,1,10,1,0,6
28392,더 위즈,105.6,1,0.7139800000000001,1,10,1,0,3
28393,소적두 파머스카페 압구정,87.28,1,0.51664,1,10,1,0,3
28394,오가다,39.75,1,0.39189,1,10,1,0,1
28395,테이스티커피,73.09,1,0.54443,0,10,1,0,8
28396,주커피,171.49,1,1.11097,1,10,1,1,3
28397,무슈본본,59.1,1,0.49763,0,10,1,0,1
28398,한티빈스토리,26.4,1,0.62426,1,10,1,0,1
28399,으니의 수랏간,14.52,1,0.47801000000000005,1,10,1,0,1
28400,클로리스 역삼점 (GFC점),191.6,1,0.25801999999999997,1,10,1,0,1
28401,비전케어,4.5,1,0.22358000000000003,1,10,1,0,6
28402,벨스킨카페,60.0,1,0.30478,1,10,1,0,6
28403,태틀러커피,134.21,1,0.62434,1,10,1,0,1
28404,헐리스커피선릉역점,137.05,1,0.55135,1,10,1,0,8
28405,엔제리너스압구정2호점,198.96,1,0.31382,1,10,1,1,3
28406,유원커피샵,33.0,1,0.5929300000000001,0,10,1,0,6
28407,학여울빈스토리,43.0,1,0.60826,1,10,1,0,3
28408,커피메이드,17.0,0,0.69114,0,10,1,0,3
28409,자바씨티에이플러스타워점,231.41,1,0.51042,1,10,1,0,8
28410,파스쿠찌역삼로점,75.9,0,0.56205,1,10,1,1,1
28411,비즈티,100.0,1,0.50227,0,11,1,0,8
28412,롯데쇼핑(주) 롯데슈퍼 대치점,19.8,1,0.66742,1,11,1,0,3
28413,커피날에,33.0,1,0.09039,1,11,1,0,3
28414,카페베네역삼점,151.47,1,0.34719,1,11,1,1,1
28415,엘리시아,11.75,1,0.3396,1,11,1,0,1
28416,빅컵커피,23.46,1,0.24509,1,11,1,0,1
28417,베네 청담명품거리점,201.3,1,0.99564,1,11,1,0,6
28418,모모웨이,59.4,1,0.8301700000000001,1,11,1,0,1
28419,주커피,106.42,1,0.34235,1,11,1,1,6
28420,더까페,57.0,1,0.34584000000000004,1,11,1,0,8
28421,차타임 강남점,284.32,1,0.33423,1,11,1,0,8
28422,커피하우스,82.5,1,0.8424,1,11,1,0,3
28424,더잇커피,49.5,1,0.10232999999999999,0,11,1,0,3
28425,엔젤리너스,76.46,1,0.2759,1,11,1,1,1
28426,테이크파이브커피선릉점,50.16,1,0.24544000000000002,1,11,1,0,1
28427,공차 학동역점,224.4,1,0.9987799999999999,1,11,1,0,8
28428,클럽아프리카,0.0,1,0.64415,1,11,1,0,3
28429,파파야 리프(Papaya Leaf),129.46,1,0.21825,1,11,1,0,8
28430,할리스커피역삼1호점,123.5,1,0.24483000000000002,1,11,1,1,1
28431,재단법인 아름다운커피 세정점,33.15,1,0.8992100000000001,1,11,1,0,1
28432,커피보뇌르,47.9,1,0.66372,1,11,1,0,3
28433,(주)빌텍,25.0,0,0.27144,1,12,1,0,1
28434,허브아일랜드영농조합법인,150.0,1,0.45708000000000004,1,12,1,0,3
28435,베네삼성동봉은사로점,148.17,1,0.2794,1,12,1,0,8
28436,네스카페,161.7,1,0.3662,1,12,1,0,1
28437,카페센티모르대치점,156.6,1,0.55994,1,12,1,0,1
28438,오가다,25.02,1,0.1623,1,12,1,0,1
28439,더카페강남구청점,23.1,1,0.31078,1,12,1,1,6
28440,띠아모,265.59,1,0.02408,0,12,1,1,8
28441,카페빌,19.8,1,0.09972,0,12,1,0,8
28442,(주)마체베트 강남1호점,108.32,1,0.1142,1,12,1,0,1
28443,아마폴라델리삼성점,112.32,1,0.18756,0,12,1,0,8
28444,구름2,60.0,1,0.86364,1,12,1,0,3
28445,크런치오븐,14.85,1,0.40159,0,12,1,0,1
28446,도츠,103.0,1,0.09662000000000001,0,12,1,0,8
28447,소소한 빈스토리,86.32,1,0.57718,0,12,1,0,3
28448,카페칼디스,43.0,1,0.5655100000000001,1,12,1,0,1
28449,코디센,49.5,1,0.26792,1,12,1,0,8
28450,아하향,12.0,1,0.32775,0,12,1,0,8
28451,토프레소(강남태극점),60.0,1,0.36121,0,12,1,1,1
28452,삼성동커피볶는집 페르마타,52.75,1,0.4419,0,12,1,0,8
28453,베네역삼1동점,331.37,1,0.7607,1,12,1,0,1
28454,투썸플레이스강남대륭타워,303.27,1,0.32673,0,12,1,2,1
28455,디초콜릿커피 역삼점,118.85,1,0.71523,1,12,1,0,1
28456,(주)신세계푸드 넥슨아펙스타워,86.3,1,0.32349,1,12,1,0,1
28457,할리스커피신논현역점,374.66,1,0.32705,1,12,1,1,8
28458,ABOUT 책과 머피,43.93,1,1.41031,1,9,1,0,3
28462,우성까페,18.0,1,0.3926,0,1,1,0,3
28463,커피니삼성점,72.7,1,0.53741,1,1,1,0,8
28464,(주)신세계푸드 넥슨아이타워,684.52,1,0.43551999999999996,1,1,1,0,1
28465,베네강남시티점,135.06,1,0.5826100000000001,1,1,1,0,8
28466,커피하우스,16.43,1,0.74502,0,1,1,0,8
28467,커피분석센터,49.5,1,0.5089100000000001,1,1,1,0,3
28468,지오반니,43.36,1,0.1072,1,2,1,0,3
28470,모이 커피앤샌드위치,26.4,1,0.22179000000000001,0,2,1,0,8
28471,(주)커피빈코리아청담카페점,138.0,1,0.81071,1,2,1,1,6
28472,홈스테드 논현에넥스점,49.5,1,0.08338999999999999,1,2,1,0,6
28473,보보스,3.3,1,0.193,0,2,1,0,6
28474,신세계푸드게임하이,44.2,1,0.51827,0,2,1,0,8
28475,피베리스커피,10.75,1,0.51983,1,2,1,0,3
28476,(주)신세계푸드네오플,39.0,1,0.32311,1,2,1,0,1
28477,커피인칼라세븐,62.0,1,0.6108399999999999,0,2,1,0,3
28478,(주)이디야선릉본사점,189.36,1,0.3255,1,2,1,2,8
28479,파스쿠찌골든타워점,204.71,1,0.5811,1,2,1,1,8
28480,압구정볶는커피대치점,45.9,1,0.30856999999999996,1,2,1,0,3
28481,양이양이,99.52,1,0.5072,1,2,1,0,8
28482,하이빈,4.59,1,0.16329000000000002,1,2,1,0,3
28483,수다,26.4,1,0.10307000000000001,0,2,1,0,8
28484,빈스앤와플,53.57,1,0.8555200000000001,1,2,1,0,1
28485,핸디엄,39.6,1,0.52737,1,2,1,0,3
28486,탐앤탐스,95.7,1,0.04445,1,2,1,1,1
28487,도산대로1길 12,26.0,1,0.28674,1,2,1,0,3
28488,커피빈센트,29.95,1,0.19688,1,2,1,1,1
28489,도담갤러리,36.3,1,0.17755,1,2,1,0,6
28490,탐앤탐스 포스코사거리점,183.38,1,0.53151,1,2,1,1,1
28491,(주)구스띠모,6.6,1,0.8411799999999999,0,2,1,0,1
28492,토마토 커피,24.0,1,0.42515,0,3,1,0,3
28493,뉴욕커피,9.9,1,0.87184,1,3,1,0,1
28494,카페베네,352.93,1,0.36706,1,3,1,1,8
28495,카페스토리샵1,21.39,1,0.56189,1,3,1,0,1
28496,메이드샵,26.4,1,0.81704,1,3,1,0,3
28497,크런치오븐,13.2,1,0.28784,1,3,1,0,1
28498,아이베코리아,145.0,1,0.35296,1,3,1,0,6
28499,이마이,181.64,1,0.44161999999999996,0,3,1,0,3
28500,커피식스 압구정점,394.11,1,0.5958,1,3,1,0,3
28501,카페7그램,138.29,0,0.59038,0,3,1,0,3
28502,드림스테이,165.0,1,0.42663999999999996,1,3,1,0,8
28503,파스쿠찌양재역점,154.51,1,0.28598,1,3,1,1,3
28504,커피정립,29.7,0,0.46711,1,3,1,0,8
28505,다지모찌,56.1,0,0.6645,1,3,1,0,3
28506,바나나트리,19.8,0,0.68007,1,3,1,0,3
28507,스무디킹가로수길점,309.45,0,0.52399,1,3,1,1,3
28508,벨라빈스커피,44.95,1,0.28911,0,3,1,0,3
28509,포런티베이스,66.82,1,0.72742,0,3,1,0,6
28510,(주)커피빈코리아국기원사거리점,133.81,1,0.24325,1,3,1,1,1
28511,아라마크(주)레드덕지점,13.2,1,0.08918,1,3,1,0,8
28512,까페도밍고,53.0,1,0.91406,1,3,1,0,3
28513,쑤니 강남구청역점,165.0,1,0.45253999999999994,1,4,1,0,6
28514,강남푸드마켓 미소대치점,7.6,1,0.87335,1,4,1,0,1
28515,에이플러스,31.3,1,0.50707,0,4,1,0,8
28516,카페디아떼,441.91,1,0.20203,0,4,1,0,3
28517,오가다도곡점,9.9,1,0.6108399999999999,0,4,1,0,3
28518,베네압구정디자이너점,198.34,0,0.6469199999999999,1,4,1,0,3
28519,오가다,61.7,1,0.14526,1,4,1,0,1
28520,주커피,163.0,1,0.7027800000000001,0,4,1,1,3
28521,미스터딕,16.5,1,1.2210299999999998,0,4,1,0,3
28522,라잔떼,64.05,1,0.25801999999999997,0,4,1,0,1
28523,시우,21.3,1,1.38259,1,4,1,0,3
28524,브라운홀릭,200.0,1,0.41335,1,4,1,0,8
28525,카페엔느,180.82,1,0.7831899999999999,0,4,1,0,6
28526,내추럴카페진락신논현역점,59.34,1,0.14794000000000002,0,4,1,0,8
28527,스무디킹 강남글라스타워점,132.0,1,0.30155,1,4,1,1,1
28528,와플에숍(역삼점),23.0,1,0.31112,0,4,1,0,1
28529,놀이터,49.38,1,0.36668,0,4,1,0,8
28530,나무,24.79,1,0.33273,1,4,1,0,3
28531,아리인터네셔널,54.67,1,0.40814,1,4,1,0,8
28532,담다,70.0,1,0.51265,1,4,1,0,8
28533,그린아띠,10.0,1,0.11175,0,4,1,0,6
28535,벨포스토,26.4,1,2.87468,1,4,1,0,3
28536,주커피,254.0,1,0.83955,1,4,1,1,1
28537,(주)에코로하스,7.0,1,0.20997,1,5,1,0,8
28538,브라운시티,306.09,1,0.6249100000000001,0,5,1,0,3
28539,좋아하는,83.63,1,0.29351,0,5,1,0,3
28540,(주)케이티트래블,6.6,1,0.57457,1,5,1,0,3
28541,카페루이즈,33.0,1,0.77566,1,5,1,0,8
28542,버닝빈스,39.17,1,0.78365,1,5,1,0,1
28543,스프링코,30.0,1,0.40062,1,5,1,0,1
28544,두번째뜨는달,63.52,1,0.20800000000000002,1,5,1,0,3
28545,엔제리너스역삼점,288.46,1,0.17617,1,5,1,1,1
28546,프라빈커피역삼4호점,39.6,1,0.37296,1,5,1,0,1
28547,역삼 커피로스터스,15.0,1,0.3454,1,5,1,0,1
28548,카페인,36.3,1,0.66669,1,5,1,0,1
28549,북카페사가,115.34,1,0.66923,1,5,1,0,3
28550,커피마루,52.82,1,0.17461,0,5,1,0,1
28551,카페마들렌,34.44,1,0.47018999999999994,1,5,1,0,1
28552,세븐몽키스논현점,138.6,1,0.35539,1,5,1,0,6
28553,해피하우스,37.56,1,0.31683,0,5,1,0,3
28554,카페베네,119.46,0,0.34791,1,5,1,1,1
28555,이디야커피,46.8,1,0.3232,1,5,1,2,1
28556,더베리와플,26.4,0,0.47081000000000006,1,5,1,0,3
28557,카페리바트스타일,33.0,1,0.2271,1,5,1,0,6
28558,카페테라,16.5,1,0.24957,1,5,1,0,1
28559,어니스트커피(HONEST COFFEE),26.5,1,0.5677399999999999,1,5,1,0,1
28560,센티모르개포점,116.18,1,1.3866,1,5,1,0,3
28561,카페베네역삼초교사거리점,159.18,1,0.34015,0,5,1,1,1
28562,씨즈,145.0,1,0.18142,1,5,1,0,8
28563,망고식스청담점,195.73,1,0.66706,0,5,1,0,6
28564,블랙빈스,12.54,1,0.94658,0,5,1,0,1
28565,스타팩토리커피,45.0,1,0.6677,1,5,1,0,3
28566,(주) 골드펌프킨,33.0,1,0.51664,1,5,1,0,3
28567,탐앤탐스양재역점,107.43,1,0.24645,1,5,1,1,3
28568,커피앤나,18.24,1,0.9717100000000001,1,5,1,0,3
28570,허그,0.7,1,0.33273,1,6,1,0,3
28571,스타벅스 신압구정점,333.0,1,0.48173,1,6,1,2,3
28572,데일리커피,33.54,1,0.6331899999999999,0,6,1,0,8
28573,할리스커피,128.7,1,0.62248,1,6,1,1,3
28574,와플반트,33.0,1,0.24911999999999998,1,6,1,0,3
28575,커피패닝,20.0,1,0.85777,0,6,1,0,1
28576,메가커피 강남역지하도점,18.66,1,0.25488,1,6,1,0,1
28577,"안녕, 어서와",33.0,0,0.11027,1,6,1,0,8
28578,바글,12.0,0,0.7145100000000001,1,6,1,0,1
28579,카페루이스,23.4,0,1.62117,0,6,1,0,8
28580,커피잔,60.0,1,0.25358,1,6,1,0,3
28581,마므레,138.76,1,0.34006,1,6,1,0,8
28582,카페드림역삼문화센터점,51.33,1,0.36925,1,6,1,0,1
28583,카페751,26.4,1,0.14554,1,6,1,0,8
28584,(주)커피빈코리아 테헤란로비젼타,285.52,1,0.5625399999999999,1,6,1,1,1
28585,애쉴리즈,10.0,0,0.65928,1,6,1,0,6
28586,블루슈가,44.33,1,0.64155,0,6,1,0,1
28587,나뚜루(강남구청점),49.85,1,0.23276,1,6,1,0,6
28588,파스쿠찌역삼스타점,145.0,1,0.32273,1,6,1,1,1
28589,(주)커피빈코리아코엑스인터점,99.1,1,0.26075,1,6,1,1,8
28590,커피브릭스,70.0,1,0.24273000000000003,1,7,1,0,8
28591,이디야커피,42.9,1,0.2188,1,7,1,2,1
28592,탐앤탐스,264.0,1,0.73551,1,7,1,1,3
28593,훈훈,65.16,1,0.70339,0,7,1,0,3
28594,카페일로베 강남역점,7.01,1,0.4271,0,7,1,0,8
28595,커피플라워,15.0,1,0.74502,0,7,1,0,8
28596,까페베네대치포스코점,286.78,0,0.20253,1,7,1,0,1
28597,스타벅스청담공원점,207.31,1,0.46468000000000004,1,7,1,2,6
28598,커피팟(coffee pot),7.18,1,0.43246,1,7,1,0,3
28599,커피패닝,61.07,1,0.20154,1,7,1,0,8
28600,위드아티스트앤컴퍼니(삼성대윤빌,33.0,1,0.38592,1,7,1,0,8
28601,다스티커피,27.0,1,0.65022,1,7,1,0,3
28602,아쿠아트리,185.41,1,0.8416299999999999,1,7,1,0,6
28603,아자부 대치본점,288.89,1,0.9518200000000001,1,7,1,0,3
28604,카페브릿지,95.0,1,0.8422299999999999,1,7,1,0,3
28605,파스쿠찌압구정역점,302.74,1,0.23304,1,7,1,1,3
28606,다희연가,10.0,0,0.41626,1,7,1,0,8
28607,망고식스역삼점,249.45,1,0.2141,1,7,1,0,1
28608,(주)커피빈코리아학동사거리점,214.87,1,0.7801899999999999,1,7,1,1,6
28609,미스사이공,40.0,1,0.51586,0,7,1,0,8
28610,벨코와플,43.91,1,0.47266,0,7,1,0,3
28611,동신,6.6,1,0.44928999999999997,1,7,1,0,6
28612,카페드빈티치,41.0,1,0.23183,0,7,1,0,8
28613,메드커피(MAD COFFEE),100.49,1,0.36596999999999996,1,8,1,0,1
28614,카페밀짚,36.36,1,0.42353999999999997,1,8,1,0,1
28615,삼성에버랜드(주)강남구청 웰스토,10.0,1,0.29474,0,8,1,0,6
28616,커피에 빠진 주먹,30.0,1,0.16599,1,8,1,0,6
28617,커피제이(J),6.6,1,0.5803,1,8,1,0,3
28618,파스쿠치 삼성로,72.73,1,0.4717,1,8,1,1,8
28619,두번째뜨는달,143.8,1,1.3439299999999998,1,8,1,0,3
28620,핸즈업,6.6,1,0.21928000000000003,1,8,1,0,8
28621,아마스빈 강남역 1호점,23.17,1,0.20739000000000002,1,8,1,0,1
28622,블랙머그(Black Mug),106.5,1,0.93615,1,8,1,0,1
28623,파울라 커피,27.29,1,0.41426,0,8,1,0,3
28624,로리타,19.2,1,0.21656999999999998,1,8,1,0,6
28625,카페자이소,88.15,1,0.25222,1,8,1,0,8
28626,라떼킹,39.6,1,0.35014,1,8,1,0,3
28627,스타벅스논현힐탑,231.0,1,0.62542,1,8,1,2,8
28628,스타벅스청담사거리,156.0,1,0.80703,1,8,1,2,6
28629,카페플랜비,321.3,1,0.10147,1,8,1,0,1
28630,잠바주스 대치역점,64.51,1,0.33991,1,8,1,0,3
28631,마쉬,10.0,1,0.8885799999999999,0,8,1,0,3
28632,커피정원,23.46,1,0.3617,1,8,1,0,8
28633,(주)에코링코리아,44.24,1,0.33273,1,8,1,0,3
28634,로이알비노이,122.66,1,0.82658,1,8,1,0,3
28635,투썸플레이스 삼성동우리점,230.0,1,0.46418000000000004,1,9,1,2,1
28636,탐앤탐스 강남구청역 사거리점,175.55,1,0.40945,1,9,1,1,6
28637,카페 로스터제임스,78.9,1,0.64298,1,9,1,0,1
28638,센티모르커피역삼점,99.0,1,0.32028,1,9,1,0,8
28639,(주)카페엔비,105.6,1,0.19889,0,9,1,0,8
28640,스타벅스 도산가로수길,242.0,1,0.10787999999999999,1,9,1,2,3
28641,와플마제스티,50.0,1,0.3946,1,9,1,0,3
28642,할리스커피 도곡로점,128.7,1,0.8786700000000001,1,9,1,1,1
28643,포르테커피 논현점,170.05,1,0.31426,1,9,1,0,6
28644,일베르메,15.36,1,0.34976,1,9,1,0,3
28645,리에또,103.14,1,0.38175,0,9,1,0,3
28646,망고식스,155.0,1,0.28485,0,9,1,0,1
28647,네임리스 커뮤니티(Nameless comm,147.0,1,0.18002,1,9,1,0,1
28648,마르멜로 (marmelo),30.32,1,1.41031,1,9,1,0,3
28649,카페조,10.0,1,0.47858999999999996,1,9,1,0,1
28650,카렐마리코슈,49.5,1,0.5899300000000001,0,9,1,0,3
28651,존화이트,112.0,1,1.11877,1,9,1,0,6
28652,커피식스,69.3,1,0.31,1,10,1,0,1
28653,투썸 플레이스,116.0,1,0.9703799999999999,0,10,1,2,3
28654,카레클린트,5.8,1,0.6489199999999999,1,10,1,0,6
28655,투샷,101.65,1,0.7874399999999999,1,10,1,0,1
28656,(주)커피빈코리아 포스코사거리점,309.21,1,0.39394,1,10,1,1,1
28657,마체베트 신사점,168.48,1,0.52783,1,10,1,0,3
28658,크리미티,39.6,1,0.39771999999999996,1,10,1,0,1
28659,카페베네 청담파라곤점,149.0,0,0.32066,1,10,1,1,6
28660,커피나무,19.27,1,0.30754000000000004,1,10,1,1,1
28661,갤러리 아르체,33.0,1,0.25488,1,10,1,0,1
28662,반색,23.61,1,0.6228199999999999,0,10,1,0,1
28663,두평반,15.0,1,0.45437,0,10,1,0,8
28664,카페베네 역삼사거리점,176.28,1,0.23990999999999998,1,10,1,1,1
28665,카페오지,15.81,1,0.53883,0,10,1,0,1
28666,파스쿠찌신분당강남역점,43.3,1,0.19858,1,10,1,1,1
28667,스탠다드 커피,138.28,1,0.23756,1,10,1,0,8
28668,달라스도넛앤커피,27.0,1,0.73815,0,10,1,0,1
28669,엘까페딸,11.95,1,0.77618,1,10,1,0,3
28670,(주)카페리즈,64.97,1,0.78191,0,10,1,0,3
28671,라비다 커피,46.1,0,0.42721000000000003,1,10,1,0,8
28672,이디야커피 수서역점,29.7,1,1.71557,1,10,1,2,8
28673,스윗앤조이,23.1,1,0.42894,1,11,1,0,1
28674,홈스테드 압구정역점,145.0,1,0.32350999999999996,0,11,1,0,3
28675,투썸플레이스 삼성로점,129.05,1,0.50151,1,11,1,2,8
28676,커피룩(COFFEELOOK),20.02,1,0.04558,1,11,1,0,8
28677,커피덴,54.6,1,0.07787000000000001,1,11,1,0,3
28678,커피베이 역삼점,44.55,1,0.28800000000000003,0,11,1,1,8
28679,블레스 블룸,45.0,1,0.48123999999999995,1,11,1,0,8
28680,에스쁘아 커피,82.5,1,1.4466299999999999,1,11,1,0,3
28681,빈스 사일리(beans 412),93.1,1,0.47398999999999997,1,11,1,0,3
28682,스타벅스 차병원사거리,250.0,1,0.15215,1,11,1,2,8
28683,크런치오븐,16.5,1,0.13373,1,11,1,0,1
28684,이디야 청담사거리점,33.0,1,0.81513,1,11,1,2,6
28685,제이젬,60.0,1,0.16958,0,11,1,0,3
28686,에코,9.9,1,0.48208,0,11,1,0,3
28687,엠꼼마카롱,97.46,1,0.72964,1,11,1,0,3
28688,탠저린,20.16,1,0.6267699999999999,1,11,1,0,3
28689,후 pc(후피씨),6.6,1,0.64247,1,11,1,0,3
28690,이디야,36.75,1,0.7467,1,11,1,2,1
28691,엔제리너스커피 신논현점,334.49,1,0.29352,1,11,1,1,8
28692,벌꿀 떡볶이,26.0,1,0.43737,0,11,1,0,3
28693,지에스25강남은성점,3.3,1,0.2541,0,11,1,0,8
28694,이디야 커피,59.5,1,0.30775,1,11,1,2,8
28695,언노운커피,11.55,1,0.21404,1,11,1,0,1
28696,키세키,29.7,0,0.37162,0,11,1,0,3
28697,카페리빈,43.2,0,0.30733,1,11,1,0,8
28698,까페 마로니에,49.5,1,0.3153,1,11,1,0,8
28699,(주)아워홈 린컴퍼니점카페,12.5,1,0.45929,1,12,1,0,6
28700,카페푸른나무,24.21,1,0.2388,0,12,1,0,3
28701,훼미리마트 (SK HUB점),3.3,1,0.26653000000000004,1,12,1,0,1
28702,커피 홀릭,19.0,1,0.12038,1,12,1,0,3
28703,(주)보나비아티제강남구청역점,90.63,1,0.31368,1,12,1,0,6
28704,(주)크리에이션랩알리스,19.0,1,0.2388,1,12,1,0,3
28705,커피프린스 케이티앤지점,144.19,1,0.24957,1,12,1,0,1
28706,마이 커피 앤 티,39.0,1,0.58028,0,12,1,0,3
28707,카리부삼성역점,62.0,1,0.39916,1,12,1,0,8
28708,아트스쿨세계,193.17,1,0.44333,0,12,1,0,8
28709,(주)커피빈코리아 강남역먹자골목,575.18,1,0.5269199999999999,1,12,1,1,8
28710,치쿠치쿠,170.0,1,0.419,1,12,1,0,8
28711,더 커피스토리,54.2,1,0.39882,1,12,1,0,1
28712,델트렌 수서역지점,38.9,0,1.58323,1,12,1,0,8
28713,견인구역,129.5,0,0.70862,0,12,1,0,8
28714,주 커피,41.98,1,0.95747,1,12,1,0,3
28715,프레세르 커피로스터스,56.0,1,0.7084600000000001,1,12,1,0,1
28716,순복음강남교회,281.63,1,0.60957,1,12,1,0,1
28717,고담2015(GODAM 2015),132.0,1,0.17139000000000001,1,12,1,0,8
28718,오설록 티하우스,302.4,1,0.31942,1,12,1,0,3
28719,티나가든(TINAS GARDEN),19.83,1,0.27473000000000003,1,12,1,0,3
28720,(주)더츠커피 삼성본점,137.28,1,0.44321000000000005,1,12,1,0,8
28721,투썸플레이스 대치삼성점,215.52,1,0.057589999999999995,1,12,1,2,1
28722,애드빙,102.06,1,0.6160800000000001,1,5,1,0,3
28723,그린마일 커피,91.69,1,0.35115,1,5,1,0,6
28724,이찌고,36.27,1,0.44078,1,8,1,0,1
28726,스타벅스 역삼럭키,224.46,1,0.93289,1,1,1,2,1
28727,더진 청담,68.0,1,0.6009,1,1,1,0,6
28728,볼케이노 커피,39.0,1,0.32846,1,1,1,0,6
28729,플로르,58.65,1,0.24509,1,1,1,0,1
28730,안,15.93,1,0.55976,1,1,1,0,6
28731,온더비 (ON THE B),84.9,1,0.5344800000000001,1,1,1,0,3
28732,리치커피,32.34,1,0.30595,1,1,1,0,3
28733,헬스바,40.78,1,0.25801999999999997,1,1,1,0,1
28734,할리스커피 가로수길점,457.34,1,0.61275,1,1,1,1,3
28735,더블 라운드 커피,74.14,1,0.31867,1,1,1,0,1
28736,카페테지움,238.92,1,0.9519799999999999,0,1,1,0,3
28737,빈스앤베리즈웨스트 3호점,15.51,1,0.7994,1,1,1,0,3
28738,(주)어반로즈,168.3,1,0.62655,1,1,1,0,8
28739,피오니,3.3,1,0.6877800000000001,1,1,1,0,6
28740,할리스커피 뱅뱅사거리점,164.56,1,0.68888,1,1,1,1,1
28741,라비앵 테이스트,32.51,1,0.13953,0,1,1,0,8
28742,빅스트로우,79.2,1,0.38633,1,2,1,0,3
28743,커피나라,49.5,1,0.34293,0,2,1,0,1
28744,(주)커피빈코리아 선릉로86길점,123.73,1,0.17017000000000002,1,2,1,1,1
28745,페페론치노,98.56,1,0.2815,0,2,1,0,1
28746,일레븐 커피,17.0,1,1.17667,0,2,1,0,6
28747,레프레미스,40.0,1,0.63622,1,2,1,0,3
28748,마테,33.05,1,0.46696000000000004,0,2,1,0,8
28749,사주카페리,62.73,1,0.53962,1,2,1,0,3
28750,스토리 원 커피,337.19,1,0.381,1,2,1,0,3
28751,(주)지에스엘앤씨 대치점,31.0,1,0.81538,0,2,1,0,3
28752,쉬즈,24.8,1,0.46357,0,2,1,0,8
28753,까페 온,25.0,1,0.24126,1,2,1,0,8
28754,주커피 포스코사거리점,214.8,1,0.7451300000000001,1,2,1,1,1
28755,스타벅스코엑스사거리,205.0,1,0.29293,1,2,1,2,8
